date;P_mm;Q_inf_LH;Q_ruiss_LH
2022-04-24 09:08:00;0.0;2.4;0.0
2022-04-24 09:10:00;0.0;2.4;0.0
2022-04-24 09:12:00;0.0;2.4;0.0
2022-04-24 09:14:00;0.0;2.4;0.0
2022-04-24 09:16:00;0.0;2.4;0.0
2022-04-24 09:18:00;0.0;2.4;0.0
2022-04-24 09:20:00;0.0;2.4;0.0
2022-04-24 09:22:00;0.0;1.8;0.0
2022-04-24 09:24:00;0.0;2.4;0.0
2022-04-24 09:26:00;0.0;2.4;0.0
2022-04-24 09:28:00;0.0;2.4;0.0
2022-04-24 09:30:00;0.0;2.4;0.0
2022-04-24 09:32:00;0.0;2.4;0.0
2022-04-24 09:34:00;0.0;2.4;0.0
2022-04-24 09:36:00;0.0;1.8;0.0
2022-04-24 09:38:00;0.0;2.4;0.0
2022-04-24 09:40:00;0.0;2.4;0.0
2022-04-24 09:42:00;0.0;2.4;0.0
2022-04-24 09:44:00;0.0;2.4;0.0
2022-04-24 09:46:00;0.0;1.8;0.0
2022-04-24 09:48:00;0.0;2.4;0.0
2022-04-24 09:50:00;0.0;2.4;0.0
2022-04-24 09:52:00;0.0;2.4;0.0
2022-04-24 09:54:00;0.0;1.8;0.0
2022-04-24 09:56:00;0.0;2.4;0.0
2022-04-24 09:58:00;0.0;2.4;0.0
2022-04-24 10:00:00;0.0;1.8;0.0
2022-04-24 10:02:00;0.0;2.4;0.0
2022-04-24 10:04:00;0.0;2.4;0.0
2022-04-24 10:06:00;0.0;2.4;0.0
2022-04-24 10:08:00;0.0;1.8;0.0
2022-04-24 10:10:00;0.0;2.4;0.0
2022-04-24 10:12:00;0.0;2.4;0.0
2022-04-24 10:14:00;0.0;1.8;0.0
2022-04-24 10:16:00;0.0;2.4;0.0
2022-04-24 10:18:00;0.0;2.4;0.0
2022-04-24 10:20:00;0.0;1.8;0.0
2022-04-24 10:22:00;0.0;2.4;0.0
2022-04-24 10:24:00;0.0;2.4;0.0
2022-04-24 10:26:00;0.0;1.8;0.0
2022-04-24 10:28:00;0.0;2.4;0.0
2022-04-24 10:30:00;0.0;2.4;0.0
2022-04-24 10:32:00;0.0;1.8;0.0
2022-04-24 10:34:00;0.0;2.4;0.0
2022-04-24 10:36:00;0.0;1.8;0.0
2022-04-24 10:38:00;0.0;2.4;0.0
2022-04-24 10:40:00;0.0;2.4;0.0
2022-04-24 10:42:00;0.0;1.8;0.0
2022-04-24 10:44:00;0.0;2.4;0.0
2022-04-24 10:46:00;0.0;1.8;0.0
2022-04-24 10:48:00;0.0;2.4;0.0
2022-04-24 10:50:00;0.0;2.4;0.0
2022-04-24 10:52:00;0.0;1.8;0.0
2022-04-24 10:54:00;0.0;2.4;0.0
2022-04-24 10:56:00;0.0;1.8;0.0
2022-04-24 10:58:00;0.0;2.4;0.0
2022-04-24 11:00:00;0.0;1.8;0.0
2022-04-24 11:02:00;0.0;2.4;0.0
2022-04-24 11:04:00;0.0;1.8;0.0
2022-04-24 11:06:00;0.0;2.4;0.0
2022-04-24 11:08:00;0.0;1.8;0.0
2022-04-24 11:10:00;0.0;2.4;0.0
2022-04-24 11:12:00;0.0;1.8;0.0
2022-04-24 11:14:00;0.0;2.4;0.0
2022-04-24 11:16:00;0.0;1.8;0.0
2022-04-24 11:18:00;0.0;2.4;0.0
2022-04-24 11:20:00;0.0;1.8;0.0
2022-04-24 11:22:00;0.0;2.4;0.0
2022-04-24 11:24:00;0.0;1.8;0.0
2022-04-24 11:26:00;0.0;2.4;0.0
2022-04-24 11:28:00;0.0;1.8;0.0
2022-04-24 11:30:00;0.0;1.8;0.0
2022-04-24 11:32:00;0.0;2.4;0.0
2022-04-24 11:34:00;0.0;1.8;0.0
2022-04-24 11:36:00;0.0;2.4;0.0
2022-04-24 11:38:00;0.0;1.8;0.0
2022-04-24 11:40:00;0.0;2.4;0.0
2022-04-24 11:42:00;0.0;1.8;0.0
2022-04-24 11:44:00;0.0;1.8;0.0
2022-04-24 11:46:00;0.0;2.4;0.0
2022-04-24 11:48:00;0.0;1.8;0.0
2022-04-24 11:50:00;0.0;2.4;0.0
2022-04-24 11:52:00;0.0;1.8;0.0
2022-04-24 11:54:00;0.0;1.8;0.0
2022-04-24 11:56:00;0.0;2.4;0.0
2022-04-24 11:58:00;0.0;1.8;0.0
2022-04-24 12:00:00;0.0;1.8;0.0
2022-04-24 12:02:00;0.0;2.4;0.0
2022-04-24 12:04:00;0.0;1.8;0.0
2022-04-24 12:06:00;0.0;1.8;0.0
2022-04-24 12:08:00;0.0;2.4;0.0
2022-04-24 12:10:00;0.0;1.8;0.0
2022-04-24 12:12:00;0.0;1.8;0.0
2022-04-24 12:14:00;0.0;1.8;0.0
2022-04-24 12:16:00;0.0;2.4;0.0
2022-04-24 12:18:00;0.0;1.8;0.0
2022-04-24 12:20:00;0.0;1.8;0.0
2022-04-24 12:22:00;0.0;1.8;0.0
2022-04-24 12:24:00;0.0;2.4;0.0
2022-04-24 12:26:00;0.0;1.8;0.0
2022-04-24 12:28:00;0.0;1.8;0.0
2022-04-24 12:30:00;0.0;2.4;0.0
2022-04-24 12:32:00;0.0;1.8;0.0
2022-04-24 12:34:00;0.0;1.8;0.0
2022-04-24 12:36:00;0.0;1.8;0.0
2022-04-24 12:38:00;0.0;1.8;0.0
2022-04-24 12:40:00;0.0;2.4;0.0
2022-04-24 12:42:00;0.0;1.8;0.0
2022-04-24 12:44:00;0.0;1.8;0.0
2022-04-24 12:46:00;0.0;1.8;0.0
2022-04-24 12:48:00;0.0;1.8;0.0
2022-04-24 12:50:00;0.0;2.4;0.0
2022-04-24 12:52:00;0.0;1.8;0.0
2022-04-24 12:54:00;0.0;1.8;0.0
2022-04-24 12:56:00;0.0;1.8;0.0
2022-04-24 12:58:00;0.0;1.8;0.0
2022-04-24 13:00:00;0.0;1.8;0.0
2022-04-24 13:02:00;0.0;2.4;0.0
2022-04-24 13:04:00;0.0;1.8;0.0
2022-04-24 13:06:00;0.0;1.8;0.0
2022-04-24 13:08:00;0.0;1.8;0.0
2022-04-24 13:10:00;0.0;1.8;0.0
2022-04-24 13:12:00;0.0;1.8;0.0
2022-04-24 13:14:00;0.0;1.8;0.0
2022-04-24 13:16:00;0.0;1.8;0.0
2022-04-24 13:18:00;0.0;2.4;0.0
2022-04-24 13:20:00;0.0;1.8;0.0
2022-04-24 13:22:00;0.0;1.8;0.0
2022-04-24 13:24:00;0.0;1.8;0.0
2022-04-24 13:26:00;0.0;1.8;0.0
2022-04-24 13:28:00;0.0;1.8;0.0
2022-04-24 13:30:00;0.0;1.8;0.0
2022-04-24 13:32:00;0.0;1.8;0.0
2022-04-24 13:34:00;0.0;1.8;0.0
2022-04-24 13:36:00;0.0;2.4;0.0
2022-04-24 13:38:00;0.0;1.8;0.0
2022-04-24 13:40:00;0.0;1.8;0.0
2022-04-24 13:42:00;0.0;1.8;0.0
2022-04-24 13:44:00;0.0;1.8;0.0
2022-04-24 13:46:00;0.0;1.8;0.0
2022-04-24 13:48:00;0.0;1.8;0.0
2022-04-24 13:50:00;0.0;1.8;0.0
2022-04-24 13:52:00;0.0;1.8;0.0
2022-04-24 13:54:00;0.0;1.8;0.0
2022-04-24 13:56:00;0.0;1.8;0.0
2022-04-24 13:58:00;0.0;1.8;0.0
2022-04-24 14:00:00;0.0;1.8;0.0
2022-04-24 14:02:00;0.0;1.8;0.0
2022-04-24 14:04:00;0.0;1.8;0.0
2022-04-24 14:06:00;0.0;1.8;0.0
2022-04-24 14:08:00;0.0;1.8;0.0
2022-04-24 14:10:00;0.0;1.8;0.0
2022-04-24 14:12:00;0.0;1.8;0.0
2022-04-24 14:14:00;0.0;1.8;0.0
2022-04-24 14:16:00;0.0;1.8;0.0
2022-04-24 14:18:00;0.0;1.8;0.0
2022-04-24 14:20:00;0.0;1.8;0.0
2022-04-24 14:22:00;0.0;1.8;0.0
2022-04-24 14:24:00;0.0;1.8;0.0
2022-04-24 14:26:00;0.0;1.8;0.0
2022-04-24 14:28:00;0.0;1.8;0.0
2022-04-24 14:30:00;0.0;1.8;0.0
2022-04-24 14:32:00;0.0;1.8;0.0
2022-04-24 14:34:00;0.0;1.8;0.0
2022-04-24 14:36:00;0.0;1.8;0.0
2022-04-24 14:38:00;0.0;1.8;0.0
2022-04-24 14:40:00;0.0;1.8;0.0
2022-04-24 14:42:00;0.0;1.8;0.0
2022-04-24 14:44:00;0.0;1.8;0.0
2022-04-24 14:46:00;0.0;1.8;0.0
2022-04-24 14:48:00;0.0;1.8;0.0
2022-04-24 14:50:00;0.0;1.8;0.0
2022-04-24 14:52:00;0.0;1.8;0.0
2022-04-24 14:54:00;0.0;1.8;0.0
2022-04-24 14:56:00;0.0;1.2;0.0
2022-04-24 14:58:00;0.0;1.8;0.0
2022-04-24 15:00:00;0.0;1.8;0.0
2022-04-24 15:02:00;0.0;1.8;0.0
2022-04-24 15:04:00;0.0;1.8;0.0
2022-04-24 15:06:00;0.0;1.8;0.0
2022-04-24 15:08:00;0.0;1.8;0.0
2022-04-24 15:10:00;0.0;1.8;0.0
2022-04-24 15:12:00;0.0;1.8;0.0
2022-04-24 15:14:00;0.0;1.2;0.0
2022-04-24 15:16:00;0.0;1.8;0.0
2022-04-24 15:18:00;0.0;1.8;0.0
2022-04-24 15:20:00;0.0;1.8;0.0
2022-04-24 15:22:00;0.0;1.8;0.0
2022-04-24 15:24:00;0.0;1.8;0.0
2022-04-24 15:26:00;0.0;1.8;0.0
2022-04-24 15:28:00;0.0;1.2;0.0
2022-04-24 15:30:00;0.0;1.8;0.0
2022-04-24 15:32:00;0.0;1.8;0.0
2022-04-24 15:34:00;0.0;1.8;0.0
2022-04-24 15:36:00;0.0;1.8;0.0
2022-04-24 15:38:00;0.0;1.8;0.0
2022-04-24 15:40:00;0.0;1.2;0.0
2022-04-24 15:42:00;0.0;1.8;0.0
2022-04-24 15:44:00;0.0;1.8;0.0
2022-04-24 15:46:00;0.0;1.8;0.0
2022-04-24 15:48:00;0.0;1.8;0.0
2022-04-24 15:50:00;0.0;1.2;0.0
2022-04-24 15:52:00;0.0;1.8;0.0
2022-04-24 15:54:00;0.0;1.8;0.0
2022-04-24 15:56:00;0.0;1.8;0.0
2022-04-24 15:58:00;0.0;1.8;0.0
2022-04-24 16:00:00;0.0;1.2;0.0
2022-04-24 16:02:00;0.0;1.8;0.0
2022-04-24 16:04:00;0.0;1.8;0.0
2022-04-24 16:06:00;0.0;1.8;0.0
2022-04-24 16:08:00;0.0;1.2;0.0
2022-04-24 16:10:00;0.0;1.8;0.0
2022-04-24 16:12:00;0.0;1.8;0.0
2022-04-24 16:14:00;0.0;1.8;0.0
2022-04-24 16:16:00;0.0;1.2;0.0
2022-04-24 16:18:00;0.0;1.8;0.0
2022-04-24 16:20:00;0.0;1.8;0.0
2022-04-24 16:22:00;0.0;1.8;0.0
2022-04-24 16:24:00;0.0;1.2;0.0
2022-04-24 16:26:00;0.0;1.8;0.0
2022-04-24 16:28:00;0.0;1.8;0.0
2022-04-24 16:30:00;0.0;1.8;0.0
2022-04-24 16:32:00;0.0;1.2;0.0
2022-04-24 16:34:00;0.0;1.8;0.0
2022-04-24 16:36:00;0.0;1.8;0.0
2022-04-24 16:38:00;0.0;1.8;0.0
2022-04-24 16:40:00;0.0;1.2;0.0
2022-04-24 16:42:00;0.0;1.8;0.0
2022-04-24 16:44:00;0.0;1.8;0.0
2022-04-24 16:46:00;0.0;1.8;0.0
2022-04-24 16:48:00;0.0;1.2;0.0
2022-04-24 16:50:00;0.0;1.8;0.0
2022-04-24 16:52:00;0.0;1.8;0.0
2022-04-24 16:54:00;0.0;1.2;0.0
2022-04-24 16:56:00;0.0;1.8;0.0
2022-04-24 16:58:00;0.0;1.8;0.0
2022-04-24 17:00:00;0.0;1.2;0.0
2022-04-24 17:02:00;0.0;1.8;0.0
2022-04-24 17:04:00;0.0;1.8;0.0
2022-04-24 17:06:00;0.0;1.2;0.0
2022-04-24 17:08:00;0.0;1.8;0.0
2022-04-24 17:10:00;0.0;1.8;0.0
2022-04-24 17:12:00;0.0;1.2;0.0
2022-04-24 17:14:00;0.0;1.8;0.0
2022-04-24 17:16:00;0.0;1.8;0.0
2022-04-24 17:18:00;0.0;1.2;0.0
2022-04-24 17:20:00;0.0;1.8;0.0
2022-04-24 17:22:00;0.0;1.8;0.0
2022-04-24 17:24:00;0.0;1.2;0.0
2022-04-24 17:26:00;0.0;1.8;0.0
2022-04-24 17:28:00;0.0;1.8;0.0
2022-04-24 17:30:00;0.0;1.2;0.0
2022-04-24 17:32:00;0.0;1.8;0.0
2022-04-24 17:34:00;0.0;1.8;0.0
2022-04-24 17:36:00;0.0;1.2;0.0
2022-04-24 17:38:00;0.0;1.8;0.0
2022-04-24 17:40:00;0.0;1.8;0.0
2022-04-24 17:42:00;0.0;1.2;0.0
2022-04-24 17:44:00;0.0;1.8;0.0
2022-04-24 17:46:00;0.0;1.2;0.0
2022-04-24 17:48:00;0.0;1.8;0.0
2022-04-24 17:50:00;0.0;1.8;0.0
2022-04-24 17:52:00;0.0;1.2;0.0
2022-04-24 17:54:00;0.0;1.8;0.0
2022-04-24 17:56:00;0.0;1.8;0.0
2022-04-24 17:58:00;0.25;1.2;0.0
2022-04-24 18:00:00;0.0;1.8;0.0
2022-04-24 18:02:00;0.0;1.2;0.0
2022-04-24 18:04:00;0.25;1.8;0.0
2022-04-24 18:06:00;0.0;1.8;0.0
2022-04-24 18:08:00;0.25;1.2;0.0
2022-04-24 18:10:00;0.25;1.8;0.0
2022-04-24 18:12:00;0.0;1.8;58.8
2022-04-24 18:14:00;0.25;1.2;137.0
2022-04-24 18:16:00;0.0;1.8;155.3
2022-04-24 18:18:00;0.25;1.2;161.8
2022-04-24 18:20:00;0.0;1.8;180.6
2022-04-24 18:22:00;0.0;1.2;181.6
2022-04-24 18:24:00;0.25;1.8;175.4
2022-04-24 18:26:00;0.0;1.8;159.5
2022-04-24 18:28:00;0.0;1.2;159.3
2022-04-24 18:30:00;0.25;1.8;159.4
2022-04-24 18:32:00;0.25;1.8;163.2
2022-04-24 18:34:00;0.0;1.8;168.5
2022-04-24 18:36:00;0.0;1.8;169.8
2022-04-24 18:38:00;0.0;1.8;159.2
2022-04-24 18:40:00;0.0;1.8;151.3
2022-04-24 18:42:00;0.0;1.8;138.1
2022-04-24 18:44:00;0.0;2.4;141.0
2022-04-24 18:46:00;0.0;1.8;124.0
2022-04-24 18:48:00;0.0;2.4;100.4
2022-04-24 18:50:00;0.0;2.4;69.0
2022-04-24 18:52:00;0.0;2.4;48.0
2022-04-24 18:54:00;0.0;1.8;36.6
2022-04-24 18:56:00;0.0;2.4;24.0
2022-04-24 18:58:00;0.0;2.4;9.6
2022-04-24 19:00:00;0.0;2.4;5.4
2022-04-24 19:02:00;0.0;2.4;2.4
2022-04-24 19:04:00;0.0;1.8;1.2
2022-04-24 19:06:00;0.0;2.4;0.6
2022-04-24 19:08:00;0.0;2.4;0.0
2022-04-24 19:10:00;0.0;1.8;0.0
2022-04-24 19:12:00;0.0;2.4;0.0
2022-04-24 19:14:00;0.25;2.4;0.0
2022-04-24 19:16:00;0.0;1.8;0.0
2022-04-24 19:18:00;0.0;2.4;0.0
2022-04-24 19:20:00;0.0;2.4;0.0
2022-04-24 19:22:00;0.0;1.8;0.0
2022-04-24 19:24:00;0.25;2.4;0.0
2022-04-24 19:26:00;0.0;2.4;0.6
2022-04-24 19:28:00;0.25;2.4;15.6
2022-04-24 19:30:00;0.0;1.8;39.6
2022-04-24 19:32:00;0.0;2.4;58.8
2022-04-24 19:34:00;0.25;2.4;75.6
2022-04-24 19:36:00;0.0;1.8;95.4
2022-04-24 19:38:00;0.25;2.4;114.3
2022-04-24 19:40:00;0.0;2.4;129.4
2022-04-24 19:42:00;0.25;2.4;145.6
2022-04-24 19:44:00;0.0;3.0;155.8
2022-04-24 19:46:00;0.0;3.6;161.7
2022-04-24 19:48:00;0.25;4.2;170.6
2022-04-24 19:50:00;0.0;4.8;173.7
2022-04-24 19:52:00;0.0;6.6;162.0
2022-04-24 19:54:00;0.0;7.2;152.2
2022-04-24 19:56:00;0.25;9.0;150.4
2022-04-24 19:58:00;0.0;9.6;145.1
2022-04-24 20:00:00;0.0;10.8;136.1
2022-04-24 20:02:00;0.25;11.4;126.2
2022-04-24 20:04:00;0.0;11.4;125.7
2022-04-24 20:06:00;0.25;12.6;130.0
2022-04-24 20:08:00;0.0;14.4;139.6
2022-04-24 20:10:00;0.25;19.2;142.5
2022-04-24 20:12:00;0.0;27.0;137.3
2022-04-24 20:14:00;0.25;34.8;150.9
2022-04-24 20:16:00;0.0;46.8;154.5
2022-04-24 20:18:00;0.25;57.6;147.2
2022-04-24 20:20:00;0.0;68.4;140.1
2022-04-24 20:22:00;0.25;78.6;132.3
2022-04-24 20:24:00;0.0;87.6;122.5
2022-04-24 20:26:00;0.0;95.4;114.1
2022-04-24 20:28:00;0.0;108.7;94.3
2022-04-24 20:30:00;0.0;113.7;80.0
2022-04-24 20:32:00;0.25;115.5;70.3
2022-04-24 20:34:00;0.0;117.0;59.1
2022-04-24 20:36:00;0.0;117.6;50.6
2022-04-24 20:38:00;0.0;117.6;40.3
2022-04-24 20:40:00;0.0;117.2;32.3
2022-04-24 20:42:00;0.25;115.9;26.3
2022-04-24 20:44:00;0.0;114.0;19.8
2022-04-24 20:46:00;0.0;113.1;13.3
2022-04-24 20:48:00;0.0;110.7;8.5
2022-04-24 20:50:00;0.0;108.6;0.0
2022-04-24 20:52:00;0.0;106.3;0.0
2022-04-24 20:54:00;0.0;103.4;0.0
2022-04-24 20:56:00;0.0;101.1;0.0
2022-04-24 20:58:00;0.0;94.3;0.0
2022-04-24 21:00:00;0.0;92.0;0.0
2022-04-24 21:02:00;0.0;89.3;0.0
2022-04-24 21:04:00;0.0;87.1;0.0
2022-04-24 21:06:00;0.0;84.5;0.0
2022-04-24 21:08:00;0.25;82.1;0.0
2022-04-24 21:10:00;0.0;80.1;0.0
2022-04-24 21:12:00;0.0;77.25;0.0
2022-04-24 21:14:00;0.0;72.0;0.0
2022-04-24 21:16:00;0.0;70.2;0.0
2022-04-24 21:18:00;0.0;67.8;0.0
2022-04-24 21:20:00;0.0;66.6;0.0
2022-04-24 21:22:00;0.0;65.4;0.0
2022-04-24 21:24:00;0.0;64.2;0.0
2022-04-24 21:26:00;0.0;62.4;0.0
2022-04-24 21:28:00;0.0;62.4;0.0
2022-04-24 21:30:00;0.0;60.0;0.0
2022-04-24 21:32:00;0.0;59.4;0.0
2022-04-24 21:34:00;0.0;59.4;0.0
2022-04-24 21:36:00;0.25;57.6;0.0
2022-04-24 21:38:00;0.0;56.4;0.0
2022-04-24 21:40:00;0.0;55.8;0.0
2022-04-24 21:42:00;0.0;54.6;0.0
2022-04-24 21:44:00;0.0;54.6;0.0
2022-04-24 21:46:00;0.0;53.4;0.0
2022-04-24 21:48:00;0.0;52.8;0.0
2022-04-24 21:50:00;0.0;52.2;0.0
2022-04-24 21:52:00;0.0;51.6;0.0
2022-04-24 21:54:00;0.0;50.4;0.0
2022-04-24 21:56:00;0.0;50.4;0.0
2022-04-24 21:58:00;0.0;49.8;0.0
2022-04-24 22:00:00;0.0;49.2;0.0
2022-04-24 22:02:00;0.0;49.2;0.0
2022-04-24 22:04:00;0.25;48.0;0.0
2022-04-24 22:06:00;0.0;48.0;0.0
2022-04-24 22:08:00;0.0;48.0;0.0
2022-04-24 22:10:00;0.0;47.4;0.0
2022-04-24 22:12:00;0.0;46.8;0.0
2022-04-24 22:14:00;0.0;47.4;0.0
2022-04-24 22:16:00;0.0;47.4;0.0
2022-04-24 22:18:00;0.0;46.8;0.0
2022-04-24 22:20:00;0.0;46.2;0.0
2022-04-24 22:22:00;0.0;46.8;0.0
2022-04-24 22:24:00;0.0;46.2;0.0
2022-04-24 22:26:00;0.0;46.2;0.0
2022-04-24 22:28:00;0.0;45.6;0.0
2022-04-24 22:30:00;0.0;45.6;0.0
2022-04-24 22:32:00;0.0;46.2;0.0
2022-04-24 22:34:00;0.0;45.6;0.0
2022-04-24 22:36:00;0.0;45.6;0.0
2022-04-24 22:38:00;0.0;45.0;0.0
2022-04-24 22:40:00;0.0;45.6;0.0
2022-04-24 22:42:00;0.0;44.4;0.0
2022-04-24 22:44:00;0.0;44.4;0.0
2022-04-24 22:46:00;0.0;43.8;0.0
2022-04-24 22:48:00;0.0;43.2;0.0
2022-04-24 22:50:00;0.0;42.6;0.0
2022-04-24 22:52:00;0.0;42.6;0.0
2022-04-24 22:54:00;0.0;42.0;0.0
2022-04-24 22:56:00;0.0;40.8;0.0
2022-04-24 22:58:00;0.25;41.4;0.0
2022-04-24 23:00:00;0.0;40.2;0.0
2022-04-24 23:02:00;0.0;39.6;0.0
2022-04-24 23:04:00;0.0;39.0;0.0
2022-04-24 23:06:00;0.0;38.4;0.0
2022-04-24 23:08:00;0.0;37.8;0.0
2022-04-24 23:10:00;0.0;37.8;0.0
2022-04-24 23:12:00;0.0;36.6;0.0
2022-04-24 23:14:00;0.0;36.0;0.0
2022-04-24 23:16:00;0.0;36.0;0.0
2022-04-24 23:18:00;0.0;34.8;0.0
2022-04-24 23:20:00;0.0;34.2;0.0
2022-04-24 23:22:00;0.0;34.2;0.0
2022-04-24 23:24:00;0.0;33.6;0.0
2022-04-24 23:26:00;0.0;32.4;0.0
2022-04-24 23:28:00;0.0;32.4;0.0
2022-04-24 23:30:00;0.0;31.8;0.0
2022-04-24 23:32:00;0.0;31.2;0.0
2022-04-24 23:34:00;0.0;31.2;0.0
2022-04-24 23:36:00;0.0;30.0;0.0
2022-04-24 23:38:00;0.0;30.0;0.0
2022-04-24 23:40:00;0.0;30.0;0.0
2022-04-24 23:42:00;0.0;29.4;0.0
2022-04-24 23:44:00;0.0;28.8;0.0
2022-04-24 23:46:00;0.0;28.8;0.0
2022-04-24 23:48:00;0.0;29.4;0.0
2022-04-24 23:50:00;0.0;28.2;0.0
2022-04-24 23:52:00;0.0;27.6;0.0
2022-04-24 23:54:00;0.0;28.2;0.0
2022-04-24 23:56:00;0.0;27.6;0.0
2022-04-24 23:58:00;0.0;27.6;0.0
2022-04-25 00:00:00;0.0;27.6;0.0
2022-04-25 00:02:00;0.0;26.4;0.0
2022-04-25 00:04:00;0.25;27.0;0.0
2022-04-25 00:06:00;0.0;26.4;0.0
2022-04-25 00:08:00;0.0;25.8;0.0
2022-04-25 00:10:00;0.0;25.8;0.0
2022-04-25 00:12:00;0.0;25.2;0.0
2022-04-25 00:14:00;0.0;25.2;0.0
2022-04-25 00:16:00;0.0;24.6;0.0
2022-04-25 00:18:00;0.0;24.6;0.0
2022-04-25 00:20:00;0.0;24.0;0.0
2022-04-25 00:22:00;0.0;24.0;0.0
2022-04-25 00:24:00;0.0;24.0;0.0
2022-04-25 00:26:00;0.0;23.4;0.0
2022-04-25 00:28:00;0.0;22.8;0.0
2022-04-25 00:30:00;0.0;22.8;0.0
2022-04-25 00:32:00;0.0;22.2;0.0
2022-04-25 00:34:00;0.0;22.2;0.0
2022-04-25 00:36:00;0.0;21.6;0.0
2022-04-25 00:38:00;0.0;21.6;0.0
2022-04-25 00:40:00;0.0;21.6;0.0
2022-04-25 00:42:00;0.0;21.0;0.0
2022-04-25 00:44:00;0.0;20.4;0.0
2022-04-25 00:46:00;0.0;20.4;0.0
2022-04-25 00:48:00;0.0;20.4;0.0
2022-04-25 00:50:00;0.0;19.8;0.0
2022-04-25 00:52:00;0.0;19.8;0.0
2022-04-25 00:54:00;0.0;19.2;0.0
2022-04-25 00:56:00;0.0;19.8;0.0
2022-04-25 00:58:00;0.0;19.2;0.0
2022-04-25 01:00:00;0.0;18.6;0.0
2022-04-25 01:02:00;0.0;19.2;0.0
2022-04-25 01:04:00;0.0;18.6;0.0
2022-04-25 01:06:00;0.0;18.0;0.0
2022-04-25 01:08:00;0.0;18.0;0.0
2022-04-25 01:10:00;0.0;18.6;0.0
2022-04-25 01:12:00;0.0;18.0;0.0
2022-04-25 01:14:00;0.0;17.4;0.0
2022-04-25 01:16:00;0.0;17.4;0.0
2022-04-25 01:18:00;0.0;17.4;0.0
2022-04-25 01:20:00;0.0;17.4;0.0
2022-04-25 01:22:00;0.0;16.8;0.0
2022-04-25 01:24:00;0.0;16.8;0.0
2022-04-25 01:26:00;0.0;17.4;0.0
2022-04-25 01:28:00;0.0;16.2;0.0
2022-04-25 01:30:00;0.0;16.8;0.0
2022-04-25 01:32:00;0.0;16.2;0.0
2022-04-25 01:34:00;0.0;16.2;0.0
2022-04-25 01:36:00;0.0;16.2;0.0
2022-04-25 01:38:00;0.0;16.2;0.0
2022-04-25 01:40:00;0.0;15.6;0.0
2022-04-25 01:42:00;0.0;15.6;0.0
2022-04-25 01:44:00;0.0;15.6;0.0
2022-04-25 01:46:00;0.0;15.6;0.0
2022-04-25 01:48:00;0.0;15.0;0.0
2022-04-25 01:50:00;0.0;15.6;0.0
2022-04-25 01:52:00;0.0;15.0;0.0
2022-04-25 01:54:00;0.0;14.4;0.0
2022-04-25 01:56:00;0.0;15.0;0.0
2022-04-25 01:58:00;0.0;14.4;0.0
2022-04-25 02:00:00;0.0;15.0;0.0
2022-04-25 02:02:00;0.0;14.4;0.0
2022-04-25 02:04:00;0.0;13.8;0.0
2022-04-25 02:06:00;0.0;14.4;0.0
2022-04-25 02:08:00;0.0;14.4;0.0
2022-04-25 02:10:00;0.0;13.8;0.0
2022-04-25 02:12:00;0.0;14.4;0.0
2022-04-25 02:14:00;0.0;13.2;0.0
2022-04-25 02:16:00;0.0;13.8;0.0
2022-04-25 02:18:00;0.0;13.8;0.0
2022-04-25 02:20:00;0.0;13.2;0.0
2022-04-25 02:22:00;0.0;13.8;0.0
2022-04-25 02:24:00;0.0;13.2;0.0
2022-04-25 02:26:00;0.0;13.2;0.0
2022-04-25 02:28:00;0.0;13.2;0.0
2022-04-25 02:30:00;0.0;13.2;0.0
2022-04-25 02:32:00;0.0;12.6;0.0
2022-04-25 02:34:00;0.0;13.2;0.0
2022-04-25 02:36:00;0.0;12.6;0.0
2022-04-25 02:38:00;0.0;12.6;0.0
2022-04-25 02:40:00;0.0;12.6;0.0
2022-04-25 02:42:00;0.0;12.6;0.0
2022-04-25 02:44:00;0.0;12.6;0.0
2022-04-25 02:46:00;0.0;12.0;0.0
2022-04-25 02:48:00;0.0;12.6;0.0
2022-04-25 02:50:00;0.0;12.0;0.0
2022-04-25 02:52:00;0.0;12.0;0.0
2022-04-25 02:54:00;0.0;12.0;0.0
2022-04-25 02:56:00;0.0;12.0;0.0
2022-04-25 02:58:00;0.0;12.0;0.0
2022-04-25 03:00:00;0.0;12.0;0.0
2022-04-25 03:02:00;0.0;12.0;0.0
2022-04-25 03:04:00;0.0;11.4;0.0
2022-04-25 03:06:00;0.0;11.4;0.0
2022-04-25 03:08:00;0.0;11.4;0.0
2022-04-25 03:10:00;0.0;11.4;0.0
2022-04-25 03:12:00;0.0;11.4;0.0
2022-04-25 03:14:00;0.0;11.4;0.0
2022-04-25 03:16:00;0.0;11.4;0.0
2022-04-25 03:18:00;0.0;11.4;0.0
2022-04-25 03:20:00;0.0;10.8;0.0
2022-04-25 03:22:00;0.0;10.8;0.0
2022-04-25 03:24:00;0.0;11.4;0.0
2022-04-25 03:26:00;0.0;10.8;0.0
2022-04-25 03:28:00;0.0;10.8;0.0
2022-04-25 03:30:00;0.0;10.8;0.0
2022-04-25 03:32:00;0.0;10.8;0.0
2022-04-25 03:34:00;0.0;10.8;0.0
2022-04-25 03:36:00;0.0;10.2;0.0
2022-04-25 03:38:00;0.0;10.8;0.0
2022-04-25 03:40:00;0.0;10.2;0.0
2022-04-25 03:42:00;0.0;10.8;0.0
